CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1008,Anders Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Schmidt,https://www.linkedin.com/in/demo-anders-schmidt-90255,2026-04-27 09:15:00 UTC,,"Hi Anders, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1009,Lars Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Ward,https://www.linkedin.com/in/demo-lars-ward-73340,2026-05-02 09:15:00 UTC,,"Hi Lars, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1010,Sophie Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Singh,https://www.linkedin.com/in/demo-sophie-singh-65090,2026-05-03 09:15:00 UTC,,"Hi Sophie, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1011,Wei Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Wei Schmidt,https://www.linkedin.com/in/demo-wei-schmidt-83722,2026-05-08 09:15:00 UTC,,"Hi Wei, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1011,Wei Schmidt,Wei Schmidt,https://www.linkedin.com/in/demo-wei-schmidt-83722,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1012,Linda Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Cole,https://www.linkedin.com/in/demo-linda-cole-16515,2026-05-09 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1013,Karen OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen OConnor,https://www.linkedin.com/in/demo-karen-oconnor-10795,2026-05-14 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1013,Karen OConnor,Karen OConnor,https://www.linkedin.com/in/demo-karen-oconnor-10795,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-15 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1014,John Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Hughes,https://www.linkedin.com/in/demo-john-hughes-23911,2026-05-15 09:15:00 UTC,,"Hi John, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1014,John Hughes,John Hughes,https://www.linkedin.com/in/demo-john-hughes-23911,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-16 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1015,Adam Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Hunt,https://www.linkedin.com/in/demo-adam-hunt-77261,2026-05-16 09:15:00 UTC,,"Hi Adam, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1016,Rachel Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Taylor,https://www.linkedin.com/in/demo-rachel-taylor-39131,2026-05-17 09:15:00 UTC,,"Hi Rachel, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1016,Rachel Taylor,Rachel Taylor,https://www.linkedin.com/in/demo-rachel-taylor-39131,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-18 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1017,Giulia Jansen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Jansen,https://www.linkedin.com/in/demo-giulia-jansen-34088,2026-05-20 09:15:00 UTC,,"Hi Giulia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1017,Giulia Jansen,Giulia Jansen,https://www.linkedin.com/in/demo-giulia-jansen-34088,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-21 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1018,Olivia Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Patel,https://www.linkedin.com/in/demo-olivia-patel-37228,2026-05-21 09:15:00 UTC,,"Hi Olivia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1018,Olivia Patel,Olivia Patel,https://www.linkedin.com/in/demo-olivia-patel-37228,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-22 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1019,Patricia Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Andersson,https://www.linkedin.com/in/demo-patricia-andersson-36766,2026-05-22 09:15:00 UTC,,"Hi Patricia, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1019,Patricia Andersson,Patricia Andersson,https://www.linkedin.com/in/demo-patricia-andersson-36766,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-23 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1020,Linda Reed,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Reed,https://www.linkedin.com/in/demo-linda-reed-74314,2026-05-24 09:15:00 UTC,,"Hi Linda, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1020,Linda Reed,Linda Reed,https://www.linkedin.com/in/demo-linda-reed-74314,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-25 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1021,Mary Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Bennett,https://www.linkedin.com/in/demo-mary-bennett-79073,2026-05-25 09:15:00 UTC,,"Hi Mary, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1021,Mary Bennett,Mary Bennett,https://www.linkedin.com/in/demo-mary-bennett-79073,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-26 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1022,Matthew Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Hofmann,https://www.linkedin.com/in/demo-matthew-hofmann-71544,2026-05-28 09:15:00 UTC,,"Hi Matthew, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1022,Matthew Hofmann,Matthew Hofmann,https://www.linkedin.com/in/demo-matthew-hofmann-71544,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-29 14:30:00 UTC,,Hi Phil — sounds great. Let me know what suits.,INBOX
conv-1023,Camille Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Wilson,https://www.linkedin.com/in/demo-camille-wilson-52520,2026-05-30 09:15:00 UTC,,"Hi Camille, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1024,Giulia Dubois,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Dubois,https://www.linkedin.com/in/demo-giulia-dubois-61143,2026-06-01 09:15:00 UTC,,"Hi Giulia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1025,Mary Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Cole,https://www.linkedin.com/in/demo-mary-cole-34274,2026-06-03 09:15:00 UTC,,"Hi Mary, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1026,Linda Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Williams,https://www.linkedin.com/in/demo-linda-williams-74022,2026-06-10 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1027,Olivia Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Hunt,https://www.linkedin.com/in/demo-olivia-hunt-67168,2026-06-12 09:15:00 UTC,,"Hi Olivia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1028,Daniel Jansen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Jansen,https://www.linkedin.com/in/demo-daniel-jansen-52448,2026-06-16 09:15:00 UTC,,"Hi Daniel, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1028,Daniel Jansen,Daniel Jansen,https://www.linkedin.com/in/demo-daniel-jansen-52448,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-17 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1029,Ethan Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan Clarke,https://www.linkedin.com/in/demo-ethan-clarke-24795,2026-06-17 09:15:00 UTC,,"Hi Ethan, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1030,Sarah Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Hunt,https://www.linkedin.com/in/demo-sarah-hunt-84199,2026-06-19 09:15:00 UTC,,"Hi Sarah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1030,Sarah Hunt,Sarah Hunt,https://www.linkedin.com/in/demo-sarah-hunt-84199,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-20 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1031,Susan Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Susan Taylor,https://www.linkedin.com/in/demo-susan-taylor-87842,2026-06-20 09:15:00 UTC,,"Hi Susan, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1031,Susan Taylor,Susan Taylor,https://www.linkedin.com/in/demo-susan-taylor-87842,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-21 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1032,Olivia Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Stewart,https://www.linkedin.com/in/demo-olivia-stewart-54133,2026-06-21 09:15:00 UTC,,"Hi Olivia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1032,Olivia Stewart,Olivia Stewart,https://www.linkedin.com/in/demo-olivia-stewart-54133,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-22 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1033,Grace Johnson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Johnson,https://www.linkedin.com/in/demo-grace-johnson-20943,2026-06-24 09:15:00 UTC,,"Hi Grace, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1034,John Sanders,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Sanders,https://www.linkedin.com/in/demo-john-sanders-65217,2026-06-25 09:15:00 UTC,,"Hi John, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1035,Tom Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Tom Wright,https://www.linkedin.com/in/demo-tom-wright-68182,2026-06-26 09:15:00 UTC,,"Hi Tom, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1036,Robert Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Foster,https://www.linkedin.com/in/demo-robert-foster-90746,2026-06-27 09:15:00 UTC,,"Hi Robert, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1037,Karen Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Taylor,https://www.linkedin.com/in/demo-karen-taylor-73286,2026-04-06 09:15:00 UTC,,"Hi Karen, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1037,Karen Taylor,Karen Taylor,https://www.linkedin.com/in/demo-karen-taylor-73286,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1038,William Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Evans,https://www.linkedin.com/in/demo-william-evans-87623,2026-04-09 09:15:00 UTC,,"Hi William, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1039,Rachel Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Jones,https://www.linkedin.com/in/demo-rachel-jones-43904,2026-04-12 09:15:00 UTC,,"Hi Rachel, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1039,Rachel Jones,Rachel Jones,https://www.linkedin.com/in/demo-rachel-jones-43904,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-13 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1040,James Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Cole,https://www.linkedin.com/in/demo-james-cole-13941,2026-04-14 09:15:00 UTC,,"Hi James, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1040,James Cole,James Cole,https://www.linkedin.com/in/demo-james-cole-13941,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-15 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1041,Matthew Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Fisher,https://www.linkedin.com/in/demo-matthew-fisher-14796,2026-04-15 09:15:00 UTC,,"Hi Matthew, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1042,Giulia Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Martin,https://www.linkedin.com/in/demo-giulia-martin-17414,2026-04-19 09:15:00 UTC,,"Hi Giulia, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1043,Richard Lindqvist,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Richard Lindqvist,https://www.linkedin.com/in/demo-richard-lindqvist-66295,2026-04-20 09:15:00 UTC,,"Hi Richard, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1043,Richard Lindqvist,Richard Lindqvist,https://www.linkedin.com/in/demo-richard-lindqvist-66295,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-21 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1044,Lucas Rossi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Rossi,https://www.linkedin.com/in/demo-lucas-rossi-38423,2026-04-23 09:15:00 UTC,,"Hi Lucas, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1045,Marcus Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Bennett,https://www.linkedin.com/in/demo-marcus-bennett-71274,2026-04-25 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1045,Marcus Bennett,Marcus Bennett,https://www.linkedin.com/in/demo-marcus-bennett-71274,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-26 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1046,Karen Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Green,https://www.linkedin.com/in/demo-karen-green-27625,2026-04-26 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1046,Karen Green,Karen Green,https://www.linkedin.com/in/demo-karen-green-27625,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-27 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1047,Linda Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Hofmann,https://www.linkedin.com/in/demo-linda-hofmann-17845,2026-04-28 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1048,Ethan Reed,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan Reed,https://www.linkedin.com/in/demo-ethan-reed-93247,2026-04-29 09:15:00 UTC,,"Hi Ethan, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1049,Paul Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Paul Schmidt,https://www.linkedin.com/in/demo-paul-schmidt-40249,2026-05-01 09:15:00 UTC,,"Hi Paul, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1049,Paul Schmidt,Paul Schmidt,https://www.linkedin.com/in/demo-paul-schmidt-40249,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-02 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1050,Adam Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Evans,https://www.linkedin.com/in/demo-adam-evans-27355,2026-05-02 09:15:00 UTC,,"Hi Adam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1050,Adam Evans,Adam Evans,https://www.linkedin.com/in/demo-adam-evans-27355,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-03 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1051,Tom Nielsen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Tom Nielsen,https://www.linkedin.com/in/demo-tom-nielsen-38937,2026-05-03 09:15:00 UTC,,"Hi Tom, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1051,Tom Nielsen,Tom Nielsen,https://www.linkedin.com/in/demo-tom-nielsen-38937,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-04 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1052,Lucas Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Müller,https://www.linkedin.com/in/demo-lucas-mller-62988,2026-05-06 09:15:00 UTC,,"Hi Lucas, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1052,Lucas Müller,Lucas Müller,https://www.linkedin.com/in/demo-lucas-mller-62988,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-07 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1053,Grace Rossi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Rossi,https://www.linkedin.com/in/demo-grace-rossi-63848,2026-05-07 09:15:00 UTC,,"Hi Grace, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1054,Freya Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Williams,https://www.linkedin.com/in/demo-freya-williams-19741,2026-05-11 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1055,Lucas Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Davis,https://www.linkedin.com/in/demo-lucas-davis-71892,2026-05-12 09:15:00 UTC,,"Hi Lucas, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1056,William Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Patel,https://www.linkedin.com/in/demo-william-patel-51899,2026-05-13 09:15:00 UTC,,"Hi William, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1057,William Reed,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Reed,https://www.linkedin.com/in/demo-william-reed-13590,2026-05-16 09:15:00 UTC,,"Hi William, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1057,William Reed,William Reed,https://www.linkedin.com/in/demo-william-reed-13590,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-17 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1058,Giulia Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Patel,https://www.linkedin.com/in/demo-giulia-patel-13662,2026-05-19 09:15:00 UTC,,"Hi Giulia, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1058,Giulia Patel,Giulia Patel,https://www.linkedin.com/in/demo-giulia-patel-13662,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-20 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1059,Chloe Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Chloe Davis,https://www.linkedin.com/in/demo-chloe-davis-36545,2026-05-22 09:15:00 UTC,,"Hi Chloe, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1060,Marcus Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Patel,https://www.linkedin.com/in/demo-marcus-patel-59367,2026-05-26 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1060,Marcus Patel,Marcus Patel,https://www.linkedin.com/in/demo-marcus-patel-59367,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-27 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1061,Chloe Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Chloe Kelly,https://www.linkedin.com/in/demo-chloe-kelly-26403,2026-05-27 09:15:00 UTC,,"Hi Chloe, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1062,Elizabeth Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Elizabeth Müller,https://www.linkedin.com/in/demo-elizabeth-mller-82759,2026-05-28 09:15:00 UTC,,"Hi Elizabeth, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1062,Elizabeth Müller,Elizabeth Müller,https://www.linkedin.com/in/demo-elizabeth-mller-82759,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-29 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1063,Susan Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Susan Murphy,https://www.linkedin.com/in/demo-susan-murphy-50759,2026-06-02 09:15:00 UTC,,"Hi Susan, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1063,Susan Murphy,Susan Murphy,https://www.linkedin.com/in/demo-susan-murphy-50759,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-03 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1064,Sarah Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Evans,https://www.linkedin.com/in/demo-sarah-evans-47175,2026-06-04 09:15:00 UTC,,"Hi Sarah, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1064,Sarah Evans,Sarah Evans,https://www.linkedin.com/in/demo-sarah-evans-47175,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-05 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
conv-1065,John Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Evans,https://www.linkedin.com/in/demo-john-evans-68446,2026-06-05 09:15:00 UTC,,"Hi John, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1066,Tom Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Tom Foster,https://www.linkedin.com/in/demo-tom-foster-72701,2026-06-06 09:15:00 UTC,,"Hi Tom, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1066,Tom Foster,Tom Foster,https://www.linkedin.com/in/demo-tom-foster-72701,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1067,Chloe Sanders,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Chloe Sanders,https://www.linkedin.com/in/demo-chloe-sanders-96394,2026-06-07 09:15:00 UTC,,"Hi Chloe, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1068,William Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Stewart,https://www.linkedin.com/in/demo-william-stewart-35350,2026-06-10 09:15:00 UTC,,"Hi William, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1069,Camille Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Davis,https://www.linkedin.com/in/demo-camille-davis-57990,2026-06-11 09:15:00 UTC,,"Hi Camille, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
