first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Laura,Bianchi,Pfizer,"Manager, Risk & Compliance",Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-laura-bianchi-82478,
Emma,Müller,Pfizer,"Vice President, Operations",Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-mller-72615,
Rachel,Jones,Pfizer,Product Manager,Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-jones-41397,
Lars,Hofmann,Pfizer,"Senior Manager, Strategy",Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-lars-hofmann-76763,
Adam,Bennett,Pfizer,Chief Executive Officer,Pfizer,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-adam-bennett-85531,
David,Kowalski,ExxonMobil,Principal Consultant,ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-david-kowalski-18699,
Aisha,Garcia,ExxonMobil,VP of Engineering,ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-garcia-25617,
Amelia,Cole,ExxonMobil,"Associate Director, Risk",ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-cole-17654,
Wei,Hunt,ExxonMobil,Head of Marketing,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-hunt-31134,
Henrik,Patel,ExxonMobil,Senior Vice President,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-patel-98106,
Marcus,Cole,ExxonMobil,Marketing Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-cole-65230,
Jennifer,Johnson,ExxonMobil,Partner,ExxonMobil,Energy & Industrial,Oil & Gas,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-johnson-99639,
Elizabeth,Hughes,ExxonMobil,Marketing Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-hughes-93764,
William,Martin,Walmart,"Senior Manager, Strategy",Walmart,Consumer & Retail,Retail,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-william-martin-79662,
William,Davis,Walmart,Marketing Manager,Walmart,Consumer & Retail,Retail,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-william-davis-68354,
Mateo,Thomas,Walmart,Head of Finance,Walmart,Consumer & Retail,Retail,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-thomas-55747,
Wei,Schmidt,Walmart,Compliance Specialist,Walmart,Consumer & Retail,Retail,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-wei-schmidt-57838,
Camille,Sanders,Walmart,President,Walmart,Consumer & Retail,Retail,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-sanders-57100,
Grace,OConnor,Walmart,Director of Strategy,Walmart,Consumer & Retail,Retail,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-grace-oconnor-99134,
Patricia,Jansen,Walmart,Head of People,Walmart,Consumer & Retail,Retail,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-jansen-39478,
Anders,Smith,Walmart,Account Executive,Walmart,Consumer & Retail,Retail,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-smith-45734,
Jennifer,Fisher,Department of Defense,Financial Analyst,Department of Defense,Public Sector,Government,Associate / Analyst,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-jennifer-fisher-68941,
Freya,Williams,Department of Defense,"Manager, Finance",Department of Defense,Public Sector,Government,Manager,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-freya-williams-80035,
Omar,Nielsen,Department of Defense,Operations Manager,Department of Defense,Public Sector,Government,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-nielsen-17560,
Mary,Dubois,Department of Defense,Marketing Manager,Department of Defense,Public Sector,Government,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-dubois-59648,
Ethan,Bianchi,Department of Defense,Director of Operations,Department of Defense,Public Sector,Government,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-bianchi-53113,
Anders,Wilson,Department of Defense,"Senior Manager, Marketing",Department of Defense,Public Sector,Government,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-wilson-21798,
Matthew,Davis,Department of Defense,Head of Data & Analytics,Department of Defense,Public Sector,Government,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-davis-98987,
Omar,Wilson,Department of Defense,"Manager, Finance",Department of Defense,Public Sector,Government,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-omar-wilson-64781,
John,Bell,KPMG,"Manager, Risk & Compliance",KPMG,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-john-bell-16050,
Elizabeth,Smith,KPMG,Business Analyst,KPMG,Professional Services,Consulting & Strategy,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-smith-84867,
Mateo,Ward,KPMG,Head of People,KPMG,Professional Services,Consulting & Strategy,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-ward-22476,
Liam,Hughes,KPMG,Principal Consultant,KPMG,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-hughes-13292,
Grace,Miller,KPMG,"Manager, Finance",KPMG,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-miller-89156,
Ethan,Sanders,KPMG,Head of Risk,KPMG,Professional Services,Consulting & Strategy,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-sanders-36812,
Grace,Jansen,KPMG,Head of Strategy,KPMG,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-jansen-89512,
Laura,Wright,KPMG,Financial Analyst,KPMG,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-laura-wright-35788,
Aisha,Bianchi,CBRE,"Manager, Finance",CBRE,Real Estate,Commercial Real Estate Services,Manager,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-aisha-bianchi-65216,
Camille,Schmidt,CBRE,VP of Engineering,CBRE,Real Estate,Commercial Real Estate Services,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-schmidt-79446,
Susan,Clarke,CBRE,Operations Manager,CBRE,Real Estate,Commercial Real Estate Services,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-clarke-58176,
William,Bennett,CBRE,Head of Product,CBRE,Real Estate,Commercial Real Estate Services,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-william-bennett-95942,
Jennifer,Smith,CBRE,Director of Strategy,CBRE,Real Estate,Commercial Real Estate Services,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-jennifer-smith-84987,
Nadia,Clarke,CBRE,Financial Analyst,CBRE,Real Estate,Commercial Real Estate Services,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-clarke-40646,
Olivia,Martin,CBRE,Head of Finance,CBRE,Real Estate,Commercial Real Estate Services,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-olivia-martin-83701,
Linda,Wilson,CBRE,Marketing Manager,CBRE,Real Estate,Commercial Real Estate Services,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-wilson-14568,
Marcus,Miller,Bank of America,Consultant,Bank of America,Financial Services,Banks,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-miller-54646,
Daniel,Cole,Bank of America,Data Scientist,Bank of America,Financial Services,Banks,Associate / Analyst,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-cole-49005,
Mateo,Wright,Bank of America,"Manager, Risk & Compliance",Bank of America,Financial Services,Banks,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-wright-94985,
Lucas,Wright,Bank of America,Principal Consultant,Bank of America,Financial Services,Banks,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-wright-48987,
Thomas,Nielsen,Bank of America,Software Engineer,Bank of America,Financial Services,Banks,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-nielsen-46663,
Mary,Garcia,Bank of America,Head of Finance,Bank of America,Financial Services,Banks,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-garcia-18484,
Emma,Dubois,Bank of America,"Team Lead, Data",Bank of America,Financial Services,Banks,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-dubois-37596,
Wei,Davis,Bank of America,"Senior Manager, Finance",Bank of America,Financial Services,Banks,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-davis-35533,
Freya,Novak,Google,Chief Executive Officer,Google,Technology,Internet & Platforms,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-freya-novak-31089,
Jennifer,Thomas,Google,Operations Manager,Google,Technology,Internet & Platforms,Manager,Operations & Supply Chain,true,true,true,true,true,https://www.linkedin.com/in/demo-jennifer-thomas-12390,
Camille,Novak,Google,Operations Manager,Google,Technology,Internet & Platforms,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-novak-77257,
Diego,Hofmann,Google,"Senior Manager, Finance",Google,Technology,Internet & Platforms,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-hofmann-32617,
Omar,Laurent,Google,Operations Specialist,Google,Technology,Internet & Platforms,Associate / Analyst,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-omar-laurent-34337,
Mary,Hughes,Google,Project Manager,Google,Technology,Internet & Platforms,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-hughes-12409,
Matthew,Taylor,Google,"Senior Manager, Finance",Google,Technology,Internet & Platforms,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-taylor-33740,
Daniel,Fisher,Google,Head of Product,Google,Technology,Internet & Platforms,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-fisher-21947,
Michael,Thomas,Johnson & Johnson,Product Manager,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-thomas-12822,
Omar,Bennett,Johnson & Johnson,Senior Vice President,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Head of / Director,General Management,true,true,true,true,true,https://www.linkedin.com/in/demo-omar-bennett-32665,
Camille,Bennett,Johnson & Johnson,Managing Director,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-bennett-99225,
Susan,Evans,Johnson & Johnson,Financial Analyst,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-evans-44334,
Giulia,Clarke,Johnson & Johnson,Product Manager,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-giulia-clarke-14702,
Adam,Andersson,Johnson & Johnson,"Senior Manager, Finance",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-andersson-59461,
Daniel,OConnor,Johnson & Johnson,"Vice President, Operations",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-oconnor-30438,
Linda,Davis,Johnson & Johnson,Software Engineer,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-davis-59407,
Freya,Brown,Chevron,Marketing Manager,Chevron,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-brown-29860,
Richard,Lindqvist,Chevron,Head of Strategy,Chevron,Energy & Industrial,Oil & Gas,Head of / Director,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-richard-lindqvist-81677,
Paul,Hughes,Chevron,Operations Specialist,Chevron,Energy & Industrial,Oil & Gas,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-hughes-65904,
Sophie,Smith,Chevron,Head of Finance,Chevron,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-sophie-smith-68909,
Maria,Brown,Chevron,Marketing Manager,Chevron,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-brown-17448,
Tom,Dubois,Chevron,General Manager,Chevron,Energy & Industrial,Oil & Gas,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-dubois-73943,
Giulia,Bell,Chevron,Head of People,Chevron,Energy & Industrial,Oil & Gas,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-bell-97855,
Laura,Bell,Chevron,"Manager, Risk & Compliance",Chevron,Energy & Industrial,Oil & Gas,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-laura-bell-90048,
Laura,OConnor,Target,Head of Data & Analytics,Target,Consumer & Retail,Retail,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-oconnor-85484,
Lars,Moore,Target,Head of Strategy,Target,Consumer & Retail,Retail,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-lars-moore-92206,
Ingrid,Müller,Target,"Senior Manager, Finance",Target,Consumer & Retail,Retail,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-ingrid-mller-27308,
Hannah,Nielsen,Target,"Vice President, Operations",Target,Consumer & Retail,Retail,VP / SM,Operations & Supply Chain,true,true,true,true,true,https://www.linkedin.com/in/demo-hannah-nielsen-50715,
Michael,Cole,Target,Data Scientist,Target,Consumer & Retail,Retail,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-cole-44712,
Ingrid,Miller,Target,Operations Specialist,Target,Consumer & Retail,Retail,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-miller-40455,
Laura,Laurent,Target,"Vice President, Operations",Target,Consumer & Retail,Retail,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-laurent-85950,
David,Price,Target,Principal Consultant,Target,Consumer & Retail,Retail,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-david-price-10435,
Sophie,Gray,UK Civil Service,Software Engineer,UK Civil Service,Public Sector,Government,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-sophie-gray-87781,
Rachel,Evans,UK Civil Service,Consultant,UK Civil Service,Public Sector,Government,Associate / Analyst,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-rachel-evans-98141,
Paul,Davis,UK Civil Service,Partner,UK Civil Service,Public Sector,Government,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-paul-davis-40479,
David,Hughes,UK Civil Service,Engineering Manager,UK Civil Service,Public Sector,Government,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-david-hughes-38445,
Ethan,Brown,UK Civil Service,"Manager, Risk & Compliance",UK Civil Service,Public Sector,Government,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-brown-34532,
Sophie,Williams,UK Civil Service,Chief Financial Officer,UK Civil Service,Public Sector,Government,Executive Leadership,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-sophie-williams-74409,
Mateo,Martin,UK Civil Service,Financial Analyst,UK Civil Service,Public Sector,Government,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-martin-93165,
Patricia,Novak,UK Civil Service,"Senior Manager, Finance",UK Civil Service,Public Sector,Government,VP / SM,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-patricia-novak-51422,
Laura,Smith,Deloitte,Head of Strategy,Deloitte,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-smith-88377,
Adam,Garcia,Deloitte,Financial Analyst,Deloitte,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-garcia-79236,
Michael,Smith,Deloitte,Financial Analyst,Deloitte,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-michael-smith-70997,
David,Stewart,Deloitte,"Vice President, Operations",Deloitte,Professional Services,Consulting & Strategy,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-david-stewart-52370,
John,Patel,Deloitte,President,Deloitte,Professional Services,Consulting & Strategy,Executive Leadership,General Management,true,true,true,true,true,https://www.linkedin.com/in/demo-john-patel-52453,
Michael,Brown,Deloitte,Director of Finance,Deloitte,Professional Services,Consulting & Strategy,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-brown-97305,
Matthew,Fisher,Deloitte,"Manager, Finance",Deloitte,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-matthew-fisher-53642,
Jennifer,Rossi,Deloitte,Chief Operating Officer,Deloitte,Professional Services,Consulting & Strategy,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-rossi-20301,
Ingrid,Garcia,JLL,"Manager, Finance",JLL,Real Estate,Commercial Real Estate Services,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-garcia-39873,
Tom,Moore,JLL,Business Analyst,JLL,Real Estate,Commercial Real Estate Services,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-moore-12757,
Richard,Lindqvist,JLL,Operations Specialist,JLL,Real Estate,Commercial Real Estate Services,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-lindqvist-87100,
Elizabeth,Hofmann,JLL,"Vice President, Operations",JLL,Real Estate,Commercial Real Estate Services,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-elizabeth-hofmann-82863,
Nadia,Dubois,JLL,"Manager, Risk & Compliance",JLL,Real Estate,Commercial Real Estate Services,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-nadia-dubois-53160,
David,Murphy,JLL,Head of Product,JLL,Real Estate,Commercial Real Estate Services,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-david-murphy-43778,
Susan,Reed,JLL,Head of Strategy,JLL,Real Estate,Commercial Real Estate Services,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-susan-reed-54758,
Thomas,Garcia,JLL,Financial Analyst,JLL,Real Estate,Commercial Real Estate Services,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-garcia-49463,
Omar,Davis,Wells Fargo,Engineering Manager,Wells Fargo,Financial Services,Banks,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-omar-davis-73998,
Jennifer,Moore,Wells Fargo,Compliance Specialist,Wells Fargo,Financial Services,Banks,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-moore-31060,
Paul,Anderson,Wells Fargo,VP of Engineering,Wells Fargo,Financial Services,Banks,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-anderson-37970,
John,OConnor,Wells Fargo,"Vice President, Operations",Wells Fargo,Financial Services,Banks,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-john-oconnor-24260,
Richard,Reed,Wells Fargo,Consultant,Wells Fargo,Financial Services,Banks,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-reed-53470,
Nadia,Hofmann,Wells Fargo,Head of Data & Analytics,Wells Fargo,Financial Services,Banks,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-nadia-hofmann-99477,
Sarah,Singh,Wells Fargo,"Senior Manager, Marketing",Wells Fargo,Financial Services,Banks,VP / SM,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-sarah-singh-76019,
Matthew,Wilson,Wells Fargo,President,Wells Fargo,Financial Services,Banks,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-matthew-wilson-87017,
James,Schmidt,Amazon,Managing Director,Amazon,Technology,Internet & Platforms,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-james-schmidt-24322,
Grace,Moore,Amazon,Chief Technology Officer,Amazon,Technology,Internet & Platforms,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-moore-32628,
Olivia,Thomas,Amazon,Senior Analyst,Amazon,Technology,Internet & Platforms,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-thomas-35997,
Noah,Cole,Amazon,Account Executive,Amazon,Technology,Internet & Platforms,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-cole-76328,
Grace,Kelly,Amazon,Director of Strategy,Amazon,Technology,Internet & Platforms,Head of / Director,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-grace-kelly-51094,
David,Smith,Amazon,Project Manager,Amazon,Technology,Internet & Platforms,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-david-smith-32999,
Lucas,Smith,Amazon,"Manager, Risk & Compliance",Amazon,Technology,Internet & Platforms,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-smith-79812,
