first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Olivia,Stewart,Pfizer,Head of Data & Analytics,Pfizer,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-olivia-stewart-54133,
Tom,Stewart,Pfizer,Head of Strategy,Pfizer,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-stewart-11391,
Chloe,Wilson,Pfizer,Head of Marketing,Pfizer,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-wilson-80602,
Grace,Johnson,Pfizer,Head of Risk,Pfizer,Healthcare & Pharma,Pharma & Biotech,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-grace-johnson-20943,
John,Sanders,Pfizer,"Senior Manager, Marketing",Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-john-sanders-65217,
Tom,Wright,Pfizer,Principal Consultant,Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-wright-68182,
Robert,Foster,Pfizer,"Senior Manager, Strategy",Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-foster-90746,
Robert,OConnor,Pfizer,"Senior Manager, Marketing",Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-oconnor-54239,
Matthew,Evans,Pfizer,Principal Consultant,Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-evans-24081,
Karen,Taylor,Pfizer,"Senior Manager, Marketing",Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-taylor-73286,
Diego,Patel,Pfizer,"Senior Manager, Strategy",Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-patel-18337,
Matthew,Price,Pfizer,Marketing Manager,Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-price-51908,
William,Evans,Pfizer,"Manager, Risk & Compliance",Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-william-evans-87623,
Olivia,Davis,Pfizer,Project Manager,Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-davis-11280,
Noah,Müller,Pfizer,"Manager, Finance",Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-mller-25634,
Rachel,Jones,Pfizer,Engineering Manager,Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-rachel-jones-43904,
Omar,Green,Pfizer,"Manager, Risk & Compliance",Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-omar-green-10994,
James,Cole,Pfizer,Engineering Manager,Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-james-cole-13941,
Matthew,Fisher,Pfizer,Project Manager,Pfizer,Healthcare & Pharma,Pharma & Biotech,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-fisher-14796,
Michael,Laurent,Pfizer,Data Scientist,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-laurent-67736,
Rachel,Schmidt,Pfizer,Associate,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-schmidt-55633,
Mateo,Stewart,Pfizer,Account Executive,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-stewart-13747,
Giulia,Martin,Pfizer,Senior Analyst,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-giulia-martin-17414,
Richard,Lindqvist,Pfizer,Associate,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-richard-lindqvist-66295,
David,Martin,Pfizer,Software Engineer,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-david-martin-39155,
Aisha,Kowalski,Pfizer,Account Executive,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-kowalski-39554,
Lucas,Rossi,Pfizer,Operations Specialist,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-rossi-38423,
Omar,Foster,Johnson & Johnson,Director of Finance,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-foster-60899,
Marcus,Bennett,Johnson & Johnson,Chief Financial Officer,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-marcus-bennett-71274,
Karen,Green,Johnson & Johnson,Senior Vice President,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Head of / Director,General Management,true,true,true,true,true,https://www.linkedin.com/in/demo-karen-green-27625,
Grace,Kelly,Johnson & Johnson,Head of Technology,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-kelly-73105,
Linda,Hofmann,Johnson & Johnson,Senior Vice President,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-hofmann-17845,
Ethan,Reed,Johnson & Johnson,Head of Finance,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-reed-93247,
Diego,Price,Johnson & Johnson,"Vice President, Operations",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-price-42855,
Paul,Schmidt,Johnson & Johnson,"Senior Manager, Finance",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-paul-schmidt-40249,
Adam,Evans,Johnson & Johnson,"Associate Director, Risk",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-adam-evans-27355,
Tom,Nielsen,Johnson & Johnson,Principal Consultant,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-tom-nielsen-38937,
Richard,Schmidt,Johnson & Johnson,Principal Consultant,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-schmidt-24407,
Giulia,Foster,Johnson & Johnson,"Vice President, Operations",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-foster-89216,
Lucas,Müller,Johnson & Johnson,Marketing Manager,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-lucas-mller-62988,
Grace,Rossi,Johnson & Johnson,"Team Lead, Data",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-grace-rossi-63848,
Ingrid,Hofmann,Johnson & Johnson,"Manager, Risk & Compliance",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-hofmann-12968,
Tom,Thomas,Johnson & Johnson,"Manager, Risk & Compliance",Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-tom-thomas-57170,
Wei,Cole,Johnson & Johnson,Engineering Manager,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-cole-35992,
Freya,Williams,Johnson & Johnson,Product Manager,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-williams-19741,
Lucas,Davis,Johnson & Johnson,Engineering Manager,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-davis-71892,
William,Patel,Johnson & Johnson,Data Scientist,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-william-patel-51899,
Mateo,Moore,Johnson & Johnson,Consultant,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-moore-79832,
Liam,Bianchi,Johnson & Johnson,Compliance Specialist,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-liam-bianchi-48809,
William,Reed,Johnson & Johnson,Business Analyst,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-william-reed-13590,
Amelia,Patel,Johnson & Johnson,Compliance Specialist,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-patel-28757,
Emma,Clarke,Johnson & Johnson,Software Engineer,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-clarke-52801,
Giulia,Patel,Johnson & Johnson,Account Executive,Johnson & Johnson,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-giulia-patel-13662,
Mateo,Lindqvist,Walmart,Managing Director,Walmart,Consumer & Retail,Retail,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-lindqvist-53714,
Linda,Moore,Walmart,Head of People,Walmart,Consumer & Retail,Retail,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-moore-37617,
Chloe,Davis,Walmart,Head of Technology,Walmart,Consumer & Retail,Retail,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-chloe-davis-36545,
